sn,fault_time,msg_log,label,prediction,memory,or,cpu,processor,server_model,fault_minute,msg_minute_avg,msg_cnt,configuration error,caterr,msg_minute_max,msg_minute_min,msg_hour_avg,fault_hour,e,correctable ecc,msg_minute_median,msg_hour_min,msg_minute_mode,msg_hour_max,c,deassert,mcerr,ec,uncorrectable ecc,config,0,0x3b,microcontroller/coprocessor,system,asserted,unknown,f,sta,cpu_caterr,device disabled,on,up,msg_hour_mode,fa,1,power supply,0x19,state,cpu1,status,msg_hour_median,in,msg_3_cnt,dimm
SERVER_10277,2020-04-24 14:27:00, memory cpu1c0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,2,2.0,1,4,2,1,35,27,26.5,4,1,0,27,26,14.0,14,10,1,26.5,14,26,14,9,0,0,2,1,1,1,0,0,0,2,0,1,2,0,0,2,0,14,0,2,0,0,0,2,1,14.0,0,2,1
SERVER_10279,2020-10-04 13:43:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. watchdog2 ipmi_watchdog | power cycle | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted.,2,2.0,2,5,0,0,49,43,38.067567567567565,74,0,0,42,27,13.0,13,36,2,41.0,13,41,13,16,0,0,4,1,0,6,0,0,3,6,0,3,4,0,0,0,0,13,0,0,0,0,2,0,2,13.0,3,6,0
SERVER_10281,2020-07-05 02:09:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted.,2,2.0,1,2,0,0,49,9,4.0,3,0,0,6,3,2.0,2,24,1,3.0,2,3,2,7,0,0,3,1,0,5,0,0,1,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,2.0,2,3,0
SERVER_10284,2020-03-02 14:48:00, system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. memory #0xe2 | correctable ecc | asserted.,2,2.0,1,2,0,0,49,48,18.8,5,0,0,47,10,11.2,14,24,1,12.0,10,10,14,7,0,0,3,0,0,5,0,0,1,3,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,10.0,2,3,0
SERVER_10291,2020-09-03 10:13:00, memory cpu0b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,13,9.5,2,0,0,11,8,9.0,10,6,1,9.5,8,8,10,5,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,9.0,0,1,1
SERVER_10293,2020-05-15 14:21:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1d0_dimm_stat | memory device disabled | asserted.",2,2.0,2,6,3,3,35,21,22.27777777777778,18,0,0,50,4,13.61111111111111,14,95,0,6.0,13,4,14,32,0,0,4,0,0,4,0,1,2,14,0,5,13,0,1,5,10,14,0,5,8,0,2,2,10,14.0,1,14,1
SERVER_10299,2020-09-04 12:07:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. processor cpu1_status | configuration error | deasserted. memory cpu1c0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | deasserted. memory cpu1c0_dimm_stat | memory device disabled | deasserted. memory cpu1a0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | memory device disabled | deasserted.,2,0.0,12,20,10,2,35,7,46.26315789473684,19,2,0,52,19,3.0,12,65,4,52.0,3,52,3,36,5,0,8,2,2,8,0,0,0,10,0,2,10,0,4,4,0,3,0,10,0,0,0,10,2,3.0,0,10,8
SERVER_10306,2020-11-12 07:13:00, memory dimm130_stat | correctable ecc | asserted.,2,2.0,1,2,0,0,53,13,18.4,10,0,0,41,1,4.8,7,6,1,14.0,4,1,7,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,4.5,0,1,1
SERVER_10308,2020-01-24 15:00:00, drive slot / bay hdd_l_2_status | drive fault | asserted. drive slot / bay hdd_l_2_status | drive fault | deasserted. drive slot / bay hdd_r_15_status | drive present | deasserted. drive slot / bay hdd_r_15_status | drive present | asserted.,3,3.0,0,0,0,0,53,0,29.75,4,0,0,31,29,14.0,15,22,0,29.5,14,29,14,0,2,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,14,2,2,0,0,0,0,4,14.0,0,4,0
SERVER_10308,2020-03-13 07:32:00, drive slot / bay hdd_l_24_status | drive fault | asserted. drive slot / bay hdd_l_24_status | drive fault | deasserted.,3,3.0,0,0,0,0,53,32,2.0,2,0,0,2,2,7.0,7,9,0,2.0,7,2,7,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,7,2,0,0,0,0,0,2,7.0,0,2,0
SERVER_10314,2020-09-26 05:29:00, memory dimm150_stat | correctable ecc | asserted.,2,2.0,1,2,0,0,53,29,25.75,8,0,0,53,3,4.375,5,6,1,24.5,0,3,9,4,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4.5,0,1,1
SERVER_10319,2020-03-16 19:30:00, memory dimm030_stat | correctable ecc | asserted.,2,2.0,1,2,0,0,53,30,14.5,2,0,0,27,2,12.0,19,6,1,14.5,5,2,19,4,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,12.0,0,1,1
SERVER_10327,2020-03-22 03:58:00, processor cpu1_status | configuration error | asserted. memory cpu1b0_dimm_stat | uncorrectable ecc | asserted. memory cpu1b0_dimm_stat | correctable ecc | asserted. memory cpu1b0_dimm_stat | uncorrectable ecc | deasserted. memory cpu1b0_dimm_stat | correctable ecc | deasserted. processor cpu1_status | configuration error | deasserted.,2,2.0,4,12,6,2,35,58,47.08163265306123,49,2,0,58,34,3.0,3,35,4,47.0,3,40,3,26,3,0,8,2,2,4,0,0,0,6,0,2,6,0,0,4,0,3,0,6,0,0,0,6,2,3.0,0,6,4
SERVER_10331,2020-09-23 04:39:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,5,4,4,35,39,39.285714285714285,7,0,0,43,34,3.0,4,34,0,41.0,3,41,3,12,2,0,0,0,0,4,0,0,3,7,0,3,8,0,0,0,2,3,0,2,0,0,2,2,6,3.0,3,7,0
SERVER_10336,2020-02-23 14:42:00, memory cpu0a0_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted.,2,2.0,2,7,4,2,35,42,21.0,6,1,0,21,21,14.0,14,20,2,21.0,14,21,14,15,0,0,4,1,1,6,0,0,0,4,0,1,4,0,0,2,0,14,0,0,0,0,0,0,2,14.0,0,4,2
SERVER_10338,2020-05-20 12:11:00, microcontroller bmc_boot_up | device enabled | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. processor cpu1_status | ierr | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. processor cpu0_status | ierr | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,7,6,6,35,11,16.785714285714285,14,0,0,39,10,11.0,12,84,0,10.0,11,10,11,28,2,0,4,0,0,5,0,0,4,13,0,3,12,0,0,1,6,11,0,4,2,0,2,3,10,11.0,5,13,0
SERVER_10340,2020-06-18 11:45:00, memory cpu1b1_dimm_stat | correctable ecc | asserted. memory cpu1b1_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1b1_dimm_stat | correctable ecc | deasserted. memory cpu1b1_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,0.0,4,12,6,2,35,45,32.733333333333334,15,2,0,57,1,7.6,11,42,4,34.0,0,50,11,26,3,0,8,2,2,0,0,0,1,7,0,2,6,0,0,4,1,10,0,10,0,0,0,6,2,10.0,2,7,4
SERVER_10346,2020-01-09 23:34:00, memory cpu0b1_dimm_stat | correctable ecc | asserted. memory cpu0b1_dimm_stat | correctable ecc | deasserted. memory cpu0b1_dimm_stat | memory device disabled | asserted. memory cpu0b1_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted.,1,1.0,6,9,5,1,35,34,30.27030456852792,788,0,0,59,0,10.052030456852792,23,39,2,30.5,0,59,23,16,2,0,4,0,0,4,0,0,1,6,0,0,5,0,2,0,1,10,0,5,0,0,0,1,1,10.0,2,6,4
SERVER_10351,2020-04-17 17:20:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,9,6,6,35,20,30.545454545454547,11,2,0,56,0,16.0,17,50,0,39.0,16,39,16,18,3,0,0,0,2,6,0,0,4,10,0,5,10,0,0,4,3,16,0,2,0,0,2,2,8,16.0,5,10,0
SERVER_10353,2020-07-26 09:31:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,7,4,4,35,31,36.6,10,2,0,56,24,7.6,9,41,0,38.0,6,38,8,14,2,0,0,0,2,2,0,0,4,8,0,5,8,0,0,4,3,8,0,4,0,0,2,4,6,8.0,5,8,0
SERVER_10353,2020-08-01 13:07:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,13,8,8,35,7,22.125,16,4,0,58,1,11.5625,13,59,0,23.5,9,24,12,24,4,0,0,0,4,6,0,0,4,12,0,7,12,0,0,8,3,12,0,4,0,0,2,4,10,12.0,5,12,0
SERVER_10358,2020-03-18 23:23:00, memory cpu0a1_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted.,2,2.0,3,9,5,2,35,23,18.64516129032258,62,1,0,19,18,23.0,23,26,3,19.0,23,19,23,20,0,0,6,1,1,5,0,0,0,5,0,1,5,0,0,2,0,23,0,3,0,0,0,2,2,23.0,0,5,3
SERVER_1037,2020-06-04 02:53:00, memory | correctable ecc | asserted | cpu 0 dimm 8. memory | correctable ecc (@dimm4a(cpu1)) | asserted.,2,2.0,2,4,2,0,12,53,29.88888888888889,18,0,0,49,16,2.0,2,12,2,28.0,2,16,2,10,0,0,4,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,2.0,0,1,2
SERVER_10392,2020-04-19 14:21:00, drive slot / bay hdd_r_15_status | drive fault | asserted. drive slot / bay hdd_r_15_status | drive fault | deasserted. drive slot / bay hdd_l_17_status | drive fault | asserted. drive slot / bay hdd_l_17_status | drive present | deasserted. drive slot / bay hdd_l_17_status | drive fault | deasserted. drive slot / bay hdd_l_17_status | drive present | asserted. drive slot / bay hdd_r_4_status | drive fault | asserted. drive slot / bay hdd_r_4_status | drive fault | deasserted. drive slot / bay hdd_r_15_status | drive present | deasserted. drive slot / bay hdd_r_15_status | drive present | asserted.,3,3.0,0,0,0,0,53,21,34.75555555555555,90,0,0,59,0,13.933333333333334,14,53,0,43.0,0,48,23,0,5,0,0,0,0,0,0,0,0,10,0,6,10,0,0,0,0,23,6,8,0,0,0,0,10,23.0,0,10,0
SERVER_10393,2020-10-02 15:38:00, drive slot / bay hdd_r_10_status | drive present | deasserted. drive slot / bay hdd_r_10_status | drive present | asserted. drive slot / bay hdd_l_9_status | drive present | deasserted. drive slot / bay hdd_l_9_status | drive present | asserted. drive slot / bay hdd_r_11_status | drive present | deasserted. drive slot / bay hdd_r_11_status | drive present | asserted.,3,3.0,0,0,0,0,53,38,9.75,8,0,0,15,7,15.0,15,39,0,9.0,15,8,15,0,3,0,0,0,0,2,0,0,0,6,0,0,6,0,0,0,0,15,0,6,0,0,0,0,6,15.0,0,6,0
SERVER_10398,2020-09-26 23:11:00, drive slot / bay hdd_l_6_status | drive fault | asserted. drive slot / bay hdd_l_6_status | drive fault | deasserted.,3,3.0,0,0,0,0,53,11,41.0,2,0,0,41,41,22.0,23,9,0,41.0,22,41,22,0,1,0,0,0,0,0,0,0,0,2,0,2,2,0,0,0,0,22,2,0,0,0,0,0,2,22.0,0,2,0
SERVER_10402,2020-04-01 10:41:00, drive slot hdd_r_29_status | drive fault | asserted. drive slot / bay hdd_r_29_status | drive fault | asserted. drive slot / bay hdd_r_29_status | drive fault | deasserted. drive slot hdd_r_29_status | drive fault | deasserted.,3,3.0,0,0,0,0,53,41,11.0,4,0,0,11,11,10.0,10,18,0,11.0,10,11,10,0,2,0,0,0,0,0,0,0,0,4,0,4,4,0,0,0,0,10,4,0,0,0,0,0,4,10.0,0,4,0
SERVER_1042,2020-09-07 19:12:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,2,0,0,15,12,24.922,500,0,0,59,0,18.616,19,7,1,10.0,18,0,19,4,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,19.0,0,1,0
SERVER_10426,2020-03-24 17:58:00, drive slot / bay hdd_l_9_status | drive present | deasserted. drive slot / bay hdd_l_9_status | drive present | asserted. drive slot / bay hdd_r_26_status | drive present | deasserted. drive slot / bay hdd_r_26_status | drive present | asserted.,3,3.0,0,0,0,0,53,58,39.0,4,0,0,51,27,17.0,17,26,0,39.0,17,27,17,0,2,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,17,0,0,0,0,0,0,4,17.0,0,4,0
SERVER_10438,2020-01-24 11:41:00," power supply ps2_status | power supply ac lost | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | deasserted. power supply ps2_status | ac out-of-range, but present | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.",1,1.0,0,3,2,2,35,41,36.857142857142854,14,0,0,49,29,10.214285714285714,11,47,0,34.0,10,33,11,12,3,0,0,0,0,4,0,0,3,9,0,5,10,0,0,0,8,10,0,0,6,0,2,0,8,10.0,3,9,0
SERVER_1044,2020-04-15 02:44:00, memory | correctable ecc (@dimm2a(cpu2)) | asserted.,2,2.0,1,2,1,0,12,44,6.0,1,0,0,6,6,1.0,2,6,1,6.0,1,6,1,5,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1.0,0,1,1
SERVER_1044,2020-08-01 14:46:00, memory | correctable ecc (@dimm2a(cpu2)) | asserted. memory | correctable ecc | asserted | cpu 1 dimm 8.,2,2.0,2,4,2,0,12,46,19.0,4,0,0,22,16,12.5,14,12,2,19.0,12,16,13,10,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12,0,1,0,0,0,0,0,12.5,0,1,2
SERVER_10445,2020-03-21 23:27:00, memory cpu0b0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu0b0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | ierr | asserted.,0,2.0,2,7,4,2,55,27,53.822784810126585,79,1,0,56,51,22.0,23,20,2,54.0,22,54,22,15,0,0,4,1,1,4,0,0,0,4,0,1,4,0,0,2,0,22,0,2,0,0,0,2,2,22.0,0,4,2
SERVER_10446,2020-11-11 19:43:00, management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,11,3,3,35,43,21.555555555555557,9,1,0,26,14,19.0,19,69,0,23.0,19,23,19,17,4,0,0,0,1,3,0,0,7,9,0,4,7,0,0,2,2,19,0,2,0,0,2,2,5,19.0,3,9,0
SERVER_10448,2020-09-18 21:01:00, processor cpu1_status | configuration error | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted.,0,1.0,0,15,6,6,35,1,27.64,25,2,0,57,0,12.16,21,88,0,19.0,1,13,18,24,4,0,0,0,2,4,0,0,8,13,0,5,10,0,0,4,3,12,0,4,0,0,2,4,8,12.0,5,13,0
SERVER_10454,2020-10-14 09:53:00, memory cpu0c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,53,31.3,10,0,0,53,9,6.8,9,6,1,30.5,3,9,9,6,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,9,0,0,0,0,0,0,0,7.5,0,1,1
SERVER_10456,2020-07-26 18:53:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,53,30.454545454545453,11,0,0,59,2,9.454545454545455,18,7,1,31.0,3,2,16,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,9.0,0,1,1
SERVER_10471,2019-12-31 07:24:00," power supply ps1_status | ac out-of-range, but present | asserted. power supply ps1_status | ac out-of-range, but present | deasserted. power supply ps1_status | failure detected | asserted.",3,3.0,0,0,0,0,35,24,29.704545454545453,44,0,0,59,2,6.090909090909091,7,20,0,33.0,5,15,7,3,1,0,1,0,0,0,0,0,0,3,0,3,3,0,0,0,3,7,1,3,3,0,0,0,3,6.0,0,3,0
SERVER_10473,2020-10-28 09:35:00, processor cpu1_status | ierr | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,0,1.0,0,8,5,5,35,35,23.0,14,2,0,54,9,7.428571428571429,9,45,0,23.5,0,24,9,16,2,0,0,0,2,6,0,0,4,9,0,5,9,0,0,4,3,9,0,1,0,0,2,1,7,8.0,5,9,0
SERVER_10476,2020-09-01 23:50:00, memory cpu1d1_dimm_stat | correctable ecc | asserted. memory cpu1d0_dimm_stat | correctable ecc | asserted.,1,2.0,2,4,2,0,35,50,45.6875,32,0,0,46,41,23.0,23,12,2,46.0,23,46,23,10,0,0,4,0,0,1,0,0,0,2,0,0,2,0,0,0,0,23,0,3,0,0,0,2,0,23.0,0,2,2
SERVER_10478,2020-09-18 17:27:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,3,2,2,35,27,33.416666666666664,12,0,0,56,11,13.5,17,32,0,37.0,6,39,17,8,1,0,0,0,0,2,0,0,4,6,0,3,6,0,0,0,3,16,0,2,0,0,2,2,4,16.0,5,6,0
SERVER_10479,2020-02-15 01:39:00, memory cpu1b0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,56,39,20.5,2,0,0,29,12,1.0,1,6,1,20.5,1,12,1,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1.0,0,1,1
SERVER_10484,2020-01-18 16:18:00, memory cpu1a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,2,1,0,35,18,17.529411764705884,17,0,0,27,9,11.529411764705882,16,6,1,17.0,8,10,14,5,0,0,2,0,0,1,0,0,0,1,0,0,1,0,0,0,0,14,0,1,0,0,0,1,0,14.0,0,1,1
SERVER_10485,2020-06-02 17:14:00, memory cpu1b0_dimm_stat | correctable ecc | asserted. memory cpu1b0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu1b0_dimm_stat | correctable ecc | deasserted. memory cpu1b0_dimm_stat | uncorrectable ecc | deasserted. memory cpu1b0_dimm_stat | memory device disabled | asserted. processor cpu0_status | configuration error | deasserted. processor cpu1_status | configuration error | deasserted. memory cpu1b0_dimm_stat | memory device disabled | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,0.0,8,18,9,3,35,14,15.674185463659148,399,3,0,53,0,16.005012531328322,17,68,4,18.0,16,3,17,33,5,0,8,2,3,8,0,0,2,11,0,3,9,0,2,6,3,16,0,7,0,0,0,7,3,16.0,4,11,6
SERVER_10488,2020-05-06 13:47:00, memory cpu0a0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory cpu0a0_dimm_stat | uncorrectable ecc | deasserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,2,2.0,2,8,4,2,35,47,42.8,5,2,0,46,40,13.0,13,28,2,44.0,13,40,13,16,2,0,4,2,2,6,0,0,1,5,0,2,4,0,0,4,2,13,0,0,0,0,0,0,2,13.0,2,5,2
SERVER_10492,2020-01-25 17:46:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,3,2,2,35,46,42.57142857142857,7,0,0,53,34,15.857142857142858,17,26,0,46.0,15,46,16,8,1,0,0,0,0,4,0,0,3,5,0,3,6,0,0,0,1,16,0,0,0,0,2,0,4,16.0,3,5,0
SERVER_10492,2020-06-01 12:16:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted.,1,1.0,0,4,2,2,35,16,15.333333333333334,3,0,0,16,15,11.0,12,20,0,15.0,11,15,11,6,0,0,0,0,0,1,0,0,1,3,0,0,2,0,0,0,0,11,0,1,0,0,0,1,2,11.0,0,3,0
