sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_10255,2020-04-02 18:56:00, memory cpu0c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,1786,2,6,1,0,35,0,56,20.4,54,2,5,18,1,2,5,14.0,0,13.0,0,18,7,1,6,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,17.0,0,0,0,0,0
SERVER_10255,2020-04-04 19:04:00, memory cpu0c0_dimm_stat | correctable ecc | asserted. memory cpu0c0_dimm_stat | correctable ecc | deasserted. memory cpu1b0_dimm_stat | memory device disabled | asserted.,2,2.0,4,0,28800,6,20,3,0,35,0,4,22.555555555555557,59,3,9,19,2,3,9,9.333333333333334,1,17.0,0,23,3,3,14,0,0,0,5,0,3,4,0,1,0,0,1,3,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_10261,2020-05-14 14:31:00, event logging disabled sel_status | log area reset/cleared | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory cpu1d0_dimm_stat | memory device disabled | asserted. memory cpu1d0_dimm_stat | memory device disabled | deasserted.,2,2.0,4,0,886,5,31,2,0,35,0,31,14.75,16,14,4,14,0,14,4,14.0,1,14.5,0,14,14,5,7,0,0,0,4,0,2,0,0,2,0,0,2,4,0,2,0,0,1,14.0,0,2,1,0,0
SERVER_10270,2020-05-22 21:27:00, memory cpu0f0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,11,2,6,1,0,35,0,27,24.5,26,23,2,21,1,23,2,19.5,0,24.5,0,21,18,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,19.5,0,0,0,0,0
SERVER_10271,2020-04-03 03:27:00, memory cpu0a0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,20,2,6,1,0,35,0,27,26.0,27,25,5,3,1,26,5,3.0,0,26.0,0,3,3,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,3.0,0,0,0,0,0
SERVER_10272,2020-01-13 18:42:00, processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | ierr | asserted.,1,1.0,0,3,3065,4,23,3,0,35,0,42,46.0,50,41,5,18,0,46,5,17.0,1,46.0,0,17,17,7,10,0,0,0,3,0,0,0,0,0,0,0,2,5,3,1,0,0,2,17.0,0,5,2,0,0
SERVER_10282,2020-09-18 21:45:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,173,2,7,0,0,49,0,45,31.9,52,2,10,21,1,30,10,19.7,0,30.0,0,21,18,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,20.0,0,0,0,0,0
SERVER_10299,2020-09-04 12:07:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. processor cpu1_status | configuration error | deasserted. memory cpu1c0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | deasserted. memory cpu1c0_dimm_stat | memory device disabled | deasserted. memory cpu1a0_dimm_stat | memory device disabled | asserted. memory cpu1a0_dimm_stat | memory device disabled | deasserted.,2,0.0,12,2,29647,20,65,10,0,35,0,7,46.26315789473684,52,19,19,12,4,52,19,3.0,5,52.0,2,3,3,10,36,2,0,2,8,0,8,8,0,4,2,0,10,10,0,0,0,0,0,3.0,4,2,0,0,0
SERVER_10303,2020-01-15 07:46:00, processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. temperature cpu1_margin_temp | lower critical going low  | asserted | reading 0.,1,1.0,0,6,3652,9,45,7,0,35,0,46,39.666666666666664,45,35,12,7,0,42,11,6.0,3,42.0,0,6,6,10,21,2,0,2,5,0,0,0,0,0,0,0,5,9,4,4,0,0,2,6.0,4,8,2,0,0
SERVER_10305,2020-08-26 13:42:00, processor cpu0_status | ierr | asserted.,1,0.0,0,1,32499,1,4,1,0,35,0,42,40.0,40,40,1,13,0,40,1,4.0,0,40.0,0,4,4,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,4.0,0,1,0,0,0
SERVER_10309,2020-09-05 00:44:00, system acpi power state acpi_pwr_status | s0/g0: working | asserted. memory dimm100_stat | correctable ecc | deasserted. memory dimm140_stat | correctable ecc | deasserted. memory dimm100_stat | memory device disabled | asserted.,2,2.0,4,0,88,7,26,0,0,53,0,44,42.0,42,42,5,0,2,42,5,0.0,2,42.0,0,0,0,5,11,0,0,0,7,0,3,4,0,1,0,0,3,4,0,1,0,0,1,0.0,0,1,1,0,0
SERVER_10310,2020-08-13 22:37:00, memory dimm130_stat | correctable ecc | asserted. memory dimm040_stat | correctable ecc | asserted.,2,2.0,2,0,141,4,12,0,0,53,0,37,26.0,42,3,10,22,2,33,10,11.6,0,32.0,0,22,1,2,8,0,0,0,3,0,2,4,0,0,0,0,1,2,0,0,0,0,0,12.0,0,0,0,0,0
SERVER_10313,2020-11-08 12:22:00, memory dimm000_stat | correctable ecc | asserted. memory dimm140_stat | correctable ecc | asserted.,2,2.0,2,0,95,4,12,0,0,53,0,22,38.285714285714285,58,20,7,12,2,20,7,8.428571428571429,0,31.0,0,12,3,2,8,0,0,0,4,0,2,4,0,0,0,0,1,2,0,0,0,0,0,10.0,0,0,0,0,0
SERVER_10315,2020-03-05 13:44:00, drive slot / bay hdd_r_28_status | drive fault | asserted. drive slot / bay hdd_r_28_status | drive fault | deasserted.,3,3.0,0,0,1752,0,9,0,0,53,0,44,14.0,14,14,2,13,0,14,2,13.0,1,14.0,0,13,13,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,13.0,0,2,0,0,0
SERVER_10316,2020-06-10 17:54:00, memory dimm120_stat | correctable ecc | asserted.,2,2.0,1,0,1562,2,6,0,0,53,0,54,30.333333333333332,47,17,3,17,1,17,3,15.0,0,27.0,0,17,12,1,4,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,16.0,0,0,0,0,0
SERVER_10316,2020-08-05 10:15:00, memory dimm120_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted.,1,1.0,1,1,1204,4,10,1,0,53,0,15,54.0,54,54,2,10,1,54,2,9.0,0,54.0,1,9,9,2,7,1,0,1,1,0,1,2,0,0,1,0,2,2,0,0,0,0,0,9.0,2,1,0,0,0
SERVER_10317,2020-05-15 10:57:00, system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps1_status | failure detected | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. memory dimm130_stat | correctable ecc | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,3,2.0,1,0,24869,3,31,0,0,53,0,57,48.666666666666664,58,2,6,10,1,58,6,3.1666666666666665,1,58.0,0,4,3,6,9,0,0,0,3,1,1,3,1,0,0,0,2,5,0,3,0,0,3,3.0,0,3,3,0,1
SERVER_10318,2020-10-17 17:40:00, memory dimm020_stat | correctable ecc | asserted.,2,2.0,1,0,112,2,6,0,0,53,0,40,31.2,51,2,10,17,1,2,10,12.1,0,34.0,0,17,5,1,4,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,12.0,0,0,0,0,0
SERVER_10331,2020-09-23 04:39:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,3303,5,34,4,0,35,0,39,39.285714285714285,43,34,7,4,0,41,7,3.0,2,41.0,0,3,3,8,12,0,0,0,4,0,0,0,0,0,0,0,2,7,4,3,0,0,3,3.0,0,6,3,0,0
SERVER_10356,2020-02-11 19:08:00, processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,2,2317,3,26,2,0,35,0,8,15.6,29,1,5,19,0,16,5,18.0,1,16.0,0,18,18,6,8,0,0,0,2,0,0,0,0,0,0,0,2,5,2,3,0,0,2,18.0,0,4,3,0,0
SERVER_10358,2020-03-18 23:23:00, memory cpu0a1_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | correctable ecc | asserted. memory cpu0a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted.,2,2.0,3,2,200,9,26,5,0,35,0,23,18.64516129032258,19,18,62,23,3,19,62,23.0,0,19.0,1,23,23,5,20,1,0,1,5,0,3,6,0,0,1,0,3,5,1,0,0,0,0,23.0,2,2,0,0,0
SERVER_10363,2020-07-28 21:24:00, management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. processor cpu1_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,6,2281,13,75,6,0,35,0,24,24.142857142857142,45,16,14,21,0,26,14,20.0,4,24.0,0,20,20,10,22,2,0,2,4,0,0,0,0,0,0,0,4,12,4,5,0,0,3,20.0,4,8,6,0,0
SERVER_10364,2020-06-08 08:04:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,4,3242,5,41,4,0,35,0,4,39.666666666666664,58,0,9,8,0,57,9,6.333333333333333,2,57.0,0,7,6,8,12,0,0,0,4,0,0,0,0,0,0,0,2,8,4,5,0,0,3,6.0,0,6,4,0,0
SERVER_10386,2020-04-06 14:23:00, drive slot / bay hdd_r_1_status | drive fault | asserted. drive slot / bay hdd_r_1_status | drive fault | deasserted.,3,3.0,0,0,1730,0,9,0,0,53,0,23,53.5,54,53,2,14,0,53,2,13.0,1,53.5,0,13,13,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,13.0,0,2,0,0,0
SERVER_10388,2020-10-18 14:27:00, drive slot / bay hdd_r_16_status | drive fault | asserted. drive slot / bay hdd_r_16_status | drive fault | deasserted.,3,3.0,0,0,1687,0,9,0,0,53,0,27,57.5,58,57,2,14,0,57,2,13.0,1,57.5,0,13,13,2,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,13.0,0,2,0,0,0
SERVER_10395,2020-03-25 21:58:00, drive slot / bay hdd_r_26_status | drive fault | asserted. drive slot / bay hdd_r_26_status | drive fault | deasserted.,3,3.0,0,0,1723,0,9,0,0,53,0,58,28.5,29,28,2,21,0,28,2,21.0,1,28.5,0,21,21,2,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,21.0,0,2,0,0,0
SERVER_10402,2020-04-01 10:41:00, drive slot hdd_r_29_status | drive fault | asserted. drive slot / bay hdd_r_29_status | drive fault | asserted. drive slot / bay hdd_r_29_status | drive fault | deasserted. drive slot hdd_r_29_status | drive fault | deasserted.,3,3.0,0,0,1779,0,18,0,0,53,0,41,11.0,11,11,4,10,0,11,4,10.0,2,11.0,0,10,10,4,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,10.0,0,4,0,0,0
SERVER_10408,2020-06-17 02:30:00, memory dimm000_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. memory dimm000_stat | correctable ecc | asserted.,2,2.0,2,1,11,6,16,1,0,53,0,30,27.375,29,25,8,2,2,29,8,2.0,0,27.5,1,2,2,3,11,1,0,1,7,0,2,4,0,0,1,0,0,3,0,0,0,0,0,2.0,2,1,0,0,0
SERVER_10409,2020-07-17 15:13:00," power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. drive slot / bay hdd_l_4_status | drive fault | asserted. drive slot / bay hdd_l_4_status | drive fault | deasserted. drive slot / bay hdd_r_1_status | drive present | deasserted. drive slot / bay hdd_r_1_status | drive present | asserted.",3,3.0,0,0,1598,0,32,0,0,53,0,13,43.166666666666664,46,42,6,15,0,43,6,14.0,2,43.0,0,14,14,6,2,0,0,0,0,3,0,0,2,0,0,0,4,6,0,0,0,0,3,14.0,0,6,0,0,0
SERVER_1041,2020-01-20 04:31:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,4,2,7,0,0,15,0,31,30.0,30,30,1,4,1,30,1,4.0,0,30.0,0,4,4,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4.0,0,0,0,0,0
SERVER_1041,2020-01-20 05:33:00, memory #0xe2 | correctable ecc | asserted.,2,2.0,1,0,13,2,7,0,0,15,0,33,30.037558685446008,59,0,213,5,1,39,213,4.497652582159624,0,31.0,0,5,4,0,4,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4.0,0,0,0,0,0
SERVER_10413,2020-08-23 18:02:00, drive slot / bay hdd_l_2_status | drive present | deasserted. drive slot / bay hdd_l_2_status | drive present | asserted.,3,3.0,0,0,28985,0,13,0,0,53,0,2,56.5,58,55,2,18,0,55,2,9.0,1,56.5,0,9,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,9.0,0,2,0,0,0
SERVER_10421,2020-03-21 15:23:00, memory dimm030_stat | correctable ecc | asserted. memory dimm030_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted.,1,1.0,2,2,967,7,20,2,0,53,0,23,3.5,6,3,22,15,2,3,22,15.0,0,3.0,1,15,15,4,13,1,0,1,6,0,2,4,0,0,1,0,0,4,1,0,0,0,0,15.0,2,2,0,0,0
SERVER_10439,2020-06-29 20:57:00, processor cpu0_status | ierr | asserted. processor cpu1_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,1,1.0,0,2,2445,4,27,2,0,35,0,57,37.4,53,12,5,20,0,53,5,19.4,0,53.0,0,20,19,2,6,0,0,0,1,0,0,0,0,0,0,0,1,4,2,2,0,0,0,19.0,0,2,2,0,0
SERVER_1044,2020-08-01 14:46:00, memory | correctable ecc (@dimm2a(cpu2)) | asserted. memory | correctable ecc | asserted | cpu 1 dimm 8.,2,2.0,2,0,5361,4,12,2,0,12,0,46,19.0,22,16,4,14,2,16,2,12.5,0,19.0,0,13,12,0,10,0,0,0,0,0,2,4,0,0,0,0,1,2,0,0,0,0,0,12.5,0,0,0,0,0
SERVER_10450,2020-09-01 13:40:00, system boot initiated bios_boot_up | initiated by power up | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,2,1653,3,32,2,0,35,0,40,39.2,56,10,10,13,0,53,10,11.4,1,44.5,0,13,10,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,12.0,0,4,4,0,0
SERVER_10453,2020-10-22 08:15:00, memory cpu1e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,102,2,7,1,0,35,0,15,13.5,14,13,2,8,1,13,2,5.0,0,13.5,0,8,2,1,5,0,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,0,0,5.0,0,0,0,0,0
SERVER_10454,2020-10-14 09:53:00, memory cpu0c0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,93,2,6,1,0,35,0,53,31.3,53,9,10,9,1,9,10,6.8,0,30.5,0,9,3,1,6,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,7.5,0,0,0,0,0
SERVER_1046,2020-07-22 04:15:00, unknown chassis_control |  | asserted.,2,2.0,0,0,4094,0,2,0,0,12,0,15,6.0,6,6,1,4,0,6,1,3.0,0,6.0,0,3,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.0,1,0,0,0,0
SERVER_10461,2020-06-17 07:44:00, memory cpu0f0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted.,2,2.0,1,2,28868,5,14,3,0,35,0,44,42.0,42,42,3,7,1,42,3,23.0,0,42.0,1,23,23,3,10,1,0,1,2,0,1,2,0,0,1,0,2,3,1,0,0,0,0,23.0,2,2,0,0,0
SERVER_10464,2020-07-31 15:08:00, processor cpu0_status | configuration error | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,3588,4,15,2,0,35,0,8,6.25,8,5,4,15,0,6,4,14.0,1,6.0,0,14,14,2,6,2,0,2,2,0,0,0,0,0,0,0,0,3,0,2,0,0,1,14.0,4,2,1,0,0
SERVER_10464,2020-08-20 15:54:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted.,1,1.0,0,1,3646,2,11,1,0,35,0,54,52.04545454545455,54,49,22,15,0,52,22,13.909090909090908,0,52.0,0,14,13,1,3,1,0,1,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,14.0,2,1,1,0,0
SERVER_10465,2020-10-03 17:06:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps2_status | power supply ac lost | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | ac out-of-range, but present | asserted. microcontroller bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. processor cpu0_status | presence detected | asserted. processor cpu1_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. power supply ps2_status | presence detected | asserted. power supply ps1_status | presence detected | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.",3,3.0,0,3,36560,4,95,2,0,35,0,6,17.25,56,13,16,17,0,15,16,1.3125,0,15.0,0,6,1,12,30,0,2,0,3,8,0,4,0,0,0,0,4,14,0,3,1,0,11,1.0,5,10,3,0,0
SERVER_10466,2020-10-02 09:17:00, memory cpu1a0_dimm_stat | correctable ecc | asserted. memory cpu1a0_dimm_stat | uncorrectable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1a0_dimm_stat | correctable ecc | deasserted. memory cpu1a0_dimm_stat | uncorrectable ecc | deasserted. processor cpu1_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,4,2,2469,12,42,6,0,35,0,17,28.944881889763778,59,0,127,9,4,8,127,6.141732283464567,3,29.0,2,8,5,6,26,2,0,2,4,0,4,8,0,0,2,0,6,7,0,2,0,0,0,6.0,4,2,1,0,0
SERVER_10471,2019-12-31 07:24:00," power supply ps1_status | ac out-of-range, but present | asserted. power supply ps1_status | ac out-of-range, but present | deasserted. power supply ps1_status | failure detected | asserted.",3,3.0,0,0,40,0,20,0,0,35,0,24,29.704545454545453,59,2,44,7,0,15,44,6.090909090909091,1,33.0,0,7,5,3,3,0,0,0,0,3,0,1,1,0,0,0,3,3,0,0,0,0,3,6.0,0,3,0,0,1
SERVER_10472,2020-01-29 20:25:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,7160,3,32,2,0,35,0,25,33.666666666666664,55,10,9,20,0,38,9,12.11111111111111,1,38.0,0,18,7,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,11.0,0,4,4,0,0
SERVER_10483,2020-04-26 13:03:00, memory cpu1d0_dimm_stat | correctable ecc | asserted. processor cpu1_status | configuration error | asserted. memory cpu1d0_dimm_stat | uncorrectable ecc | asserted. processor cpu0_status | configuration error | asserted.,1,1.0,2,2,2766,8,20,4,0,35,0,3,38.24528301886792,59,0,53,13,2,51,53,11.283018867924529,0,47.0,1,12,11,4,16,2,0,2,3,0,2,4,0,0,1,0,3,4,0,0,0,0,0,11.0,4,2,0,0,0
SERVER_10503,2020-06-24 11:11:00, memory cpu0e0_dimm_stat | correctable ecc | asserted.,2,2.0,1,0,15,2,7,1,0,35,0,11,8.666666666666666,10,7,6,11,1,8,6,11.0,0,8.5,0,11,11,1,5,0,0,0,2,0,1,2,0,0,0,0,0,1,0,0,0,0,0,11.0,0,0,0,0,0
SERVER_10504,2020-05-10 16:10:00, memory #0xe2 | correctable ecc | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. os boot #0xe0 | boot completed - device not specified | asserted. memory #0xe2 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted. unknown #0xc5 |  | asserted.,0,0.0,2,1,5828,6,49,1,0,49,1,10,29.0,32,26,16,16,2,32,16,14.0,0,28.5,1,14,14,5,19,0,0,0,9,0,0,5,0,0,1,0,0,9,0,3,0,1,3,14.0,0,2,3,0,0
SERVER_10506,2020-04-20 23:30:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu0_status | configuration error | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. processor cpu0_status | configuration error | deasserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,4,1114,7,41,4,0,55,0,30,29.272727272727273,55,5,11,23,0,38,11,22.09090909090909,2,38.0,0,23,22,8,14,2,0,2,6,0,0,0,0,0,0,0,0,8,2,5,0,0,3,22.0,4,6,4,0,0
SERVER_10507,2020-09-22 16:46:00, system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated bios_boot_up | initiated by power up | asserted.,1,1.0,0,2,2168,3,32,2,0,55,0,46,43.285714285714285,57,9,7,16,0,54,7,15.142857142857142,1,54.0,0,16,15,6,8,0,0,0,2,0,0,0,0,0,0,0,2,6,2,5,0,0,3,15.0,0,4,4,0,0
SERVER_10515,2020-04-24 00:38:00, memory cpu0d1_dimm_stat | memory device disabled | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,2,2.0,2,0,284,2,14,1,0,35,0,38,31.5,33,31,4,0,0,31,4,0.0,0,31.0,0,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,1,2,0,2,0,0,0,0.0,0,0,1,0,0
SERVER_10517,2020-06-28 20:31:00, processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted.,1,0.0,0,3,5568,8,37,3,0,35,0,31,47.666666666666664,59,35,18,20,0,49,18,14.11111111111111,1,49.0,0,18,10,3,11,1,0,1,1,0,0,0,0,0,0,0,2,5,2,0,0,0,0,15.0,2,3,2,0,0
SERVER_10518,2020-05-17 16:22:00, processor cpu1_status | ierr | asserted. processor cpu0_status | ierr | asserted. processor cpu0_status | ierr | deasserted. processor cpu1_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,1.0,0,4,737,5,28,4,0,35,0,22,10.0,24,4,7,16,0,4,7,15.714285714285714,2,4.0,0,16,15,8,12,0,0,0,4,0,0,0,0,0,0,0,2,6,4,1,0,0,2,16.0,0,6,2,0,0
SERVER_10520,2020-02-01 15:42:00, processor cpu0_status | ierr | asserted. management subsystem health system_health | sensor access degraded or unavailable | asserted. management subsys health system_health | sensor access degraded or unavailable | asserted. processor cpu0_status | ierr | deasserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. management subsys health system_health | sensor access degraded or unavailable | deasserted. management subsystem health system_health | sensor access degraded or unavailable | deasserted. system boot initiated bios_boot_up | initiated by warm reset | asserted. processor cpu1_status | configuration error | asserted. processor cpu1_status | ierr | asserted. processor cpu1_status | ierr | deasserted. processor cpu1_status | configuration error | deasserted.,1,1.0,0,6,1961,17,96,6,0,35,0,42,23.0,47,0,18,15,0,0,18,14.5,5,25.0,0,15,14,10,26,2,0,2,4,0,0,0,0,0,0,0,4,13,4,3,0,0,2,14.5,4,8,9,0,0
