sn,fault_time,msg_log,label,prediction,memory,processor,nearest_msg_fault_time_delta,or,e,cpu,mcerr,server_model,caterr,fault_minute,msg_minute_avg,msg_minute_max,msg_minute_min,msg_cnt,fault_hour,ecc,msg_minute_mode,all_msg_3_cnt,msg_hour_avg,deasserted,msg_minute_median,uncorrectable ecc,msg_hour_max,msg_hour_min,sta,c,config,controller,configuration,0,supply,dimm,ec,fa,memory device disabled,uncorrectable,0x3b,1,asserted,ierr,in,microcontroller/coprocessor,cpu_caterr,power,msg_hour_median,on,status,system,0x19,failure detected
SERVER_11309,2020-06-09 01:44:00, system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted.,1,2.0,0,0,4205,0,17,0,0,49,0,44,32.5,33,32,2,1,0,32,2,0.0,0,32.5,0,0,0,0,3,0,0,0,4,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0.0,0,0,1,0,0
SERVER_1134,2020-07-04 18:12:00, processor | configuration error () | asserted. processor | configuration error | asserted.,1,1.0,0,2,3761,4,8,0,0,12,0,12,9.0,9,9,2,18,0,9,2,17.0,0,9.0,0,17,17,0,4,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,17.0,4,0,0,0,0
SERVER_11392,2020-05-02 21:23:00," memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. power supply ps1_status | ac out-of-range, but present | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps1_status | power supply ac lost | asserted.",1,0.0,1,2,4111,4,48,2,0,49,2,23,29.354700854700855,59,0,702,21,1,2,634,8.625356125356126,0,30.0,1,23,0,7,15,0,0,0,3,4,0,2,0,0,1,0,2,9,0,2,0,2,5,9.0,0,4,2,0,0
SERVER_11400,2020-09-21 13:11:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,6820,1,7,1,0,49,1,11,17.0,17,17,1,13,0,17,1,11.0,0,17.0,0,11,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11.0,0,0,0,0,0
SERVER_11413,2020-06-20 01:44:00, memory #0xe2 | uncorrectable ecc | asserted. memory #0xe2 | correctable ecc | asserted. processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted.,1,2.0,2,2,1535,7,44,2,0,49,2,44,26.42528735632184,59,0,87,1,2,55,86,3.2298850574712645,0,7.0,1,23,0,6,18,0,0,0,6,0,0,4,0,0,1,0,0,8,0,3,0,2,2,1.0,0,2,3,0,0
SERVER_11413,2020-06-24 02:44:00, memory #0xe2 | correctable ecc | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,1,2.0,1,0,11148,2,12,0,0,49,0,44,15.333333333333334,38,4,3,2,1,4,3,17.666666666666668,0,4.0,0,23,15,2,6,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,1,15.0,0,1,1,0,0
SERVER_11425,2020-05-18 17:47:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,1.0,0,1,3931,2,12,0,0,49,0,47,40.5,41,40,2,17,0,40,2,16.0,0,40.5,0,16,16,0,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,16.0,2,0,1,0,0
SERVER_11433,2020-01-24 15:16:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. unknown #0x17 |. unknown #0x17 |  | asserted.,1,1.0,0,2,7163,2,14,2,0,59,2,16,16.0,16,16,6,15,0,16,3,13.0,0,16.0,0,13,13,2,6,0,0,0,2,0,0,0,0,0,0,0,2,4,0,0,0,2,0,13.0,0,0,0,0,0
SERVER_11461,2020-04-09 02:20:00,.,1,2.0,0,0,0,0,0,0,0,49,0,20,20.0,20,20,1,2,0,20,0,2.0,0,20.0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0,0,0,0,0
SERVER_11462,2020-04-24 13:17:00, system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. processor cpu_caterr | state asserted.,1,1.0,0,1,7291,1,22,1,0,49,1,17,21.666666666666668,26,15,3,13,0,15,2,9.666666666666666,0,24.0,0,11,9,1,6,0,0,0,4,0,0,1,0,0,0,0,0,3,0,2,0,1,0,9.0,0,0,1,0,0
SERVER_11462,2020-05-01 20:17:00," button button_pressed | power button pressed | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by power up | asserted. os boot #0xe0 | boot completed - device not specified | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. power supply ps1_status | ac out-of-range, but present | asserted. power supply ps2_status | ac out-of-range, but present | asserted. power supply ps2_status | power supply ac lost | asserted. event logging disabled sel_status | log area reset/cleared | asserted. processor cpu_caterr | state asserted.",1,1.0,0,1,6160,2,65,1,0,49,1,17,32.0,57,5,10,20,0,5,9,15.8,0,39.0,0,18,15,9,14,0,0,0,6,4,0,1,0,0,0,0,1,10,0,4,0,1,8,16.0,3,6,3,0,0
SERVER_11464,2020-04-23 03:17:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,2,6678,2,12,2,0,49,2,17,25.0,25,25,2,3,0,25,1,1.0,0,25.0,0,1,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,1.0,0,0,0,0,0
SERVER_11477,2020-07-24 15:07:00, system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor #0xe4 | configuration error | asserted.,1,1.0,0,3,2451,5,71,0,0,49,0,7,39.023809523809526,56,6,42,15,0,27,41,13.047619047619047,0,40.0,0,14,13,6,29,1,3,1,7,2,0,3,0,0,0,0,1,9,0,3,2,0,4,13.0,5,4,3,0,0
SERVER_11480,2020-07-24 13:58:00, system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. power supply ps1_status | presence detected | asserted. power supply ps2_status | presence detected | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. microcontroller/coprocessor bmc_boot_up | device enabled | asserted. microcontroller/coprocessor bmc_boot_up | device enabled. microcontroller bmc_boot_up | device enabled | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. processor #0xe4 | configuration error | asserted.,1,1.0,0,3,2496,5,71,0,0,49,0,58,31.642857142857142,59,1,42,13,0,18,41,12.023809523809524,0,32.0,0,13,11,6,29,1,3,1,7,2,0,3,0,0,0,0,1,9,0,3,2,0,4,12.0,5,4,3,0,0
SERVER_11483,2020-09-14 11:46:00, memory #0xe2 | correctable ecc | asserted. unknown #0xc5 |  | asserted. unknown #0xc5 |. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted.,1,1.0,1,2,6985,4,26,2,0,49,2,46,43.507462686567166,49,43,67,11,1,43,65,9.0,0,43.0,0,9,9,4,14,0,0,0,3,0,0,2,0,0,0,0,0,6,0,0,0,2,1,9.0,0,1,1,0,0
SERVER_11488,2020-03-26 04:43:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,5791,2,12,2,0,49,2,43,6.0,6,6,2,4,0,6,1,3.0,0,6.0,0,3,3,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,3.0,0,0,0,0,0
SERVER_11488,2020-07-14 12:17:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,7353,2,12,2,0,49,2,17,14.0,14,14,2,12,0,14,1,10.0,0,14.0,0,10,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,10.0,0,0,0,0,0
SERVER_11531,2020-05-31 13:12:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,7039,1,7,1,0,49,1,12,14.0,14,14,1,13,0,14,1,11.0,0,14.0,0,11,11,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,11.0,0,0,0,0,0
SERVER_11531,2020-11-21 04:32:00, processor cpu_caterr | state asserted | asserted.,0,1.0,0,1,4459,1,7,1,0,49,1,32,17.0,17,17,1,4,0,17,1,3.0,0,17.0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3.0,0,0,0,0,0
SERVER_11534,2020-01-29 19:12:00, processor cpu_caterr | state asserted.,1,1.0,0,1,7932,1,5,1,0,49,1,12,59.0,59,59,1,19,0,59,0,16.0,0,59.0,0,16,16,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,16.0,0,0,0,0,0
SERVER_11549,2020-06-12 10:10:00, processor cpu_caterr | state asserted.,1,1.0,0,1,6285,1,5,1,0,49,1,10,25.0,25,25,1,10,0,25,0,8.0,0,25.0,0,8,8,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,8.0,0,0,0,0,0
SERVER_11578,2020-10-07 06:10:00, processor cpu_caterr | state asserted | asserted. critical interrupt #0xe1 | bus uncorrectable error | asserted.,1,1.0,0,1,6572,3,14,1,0,49,1,10,20.0,20,20,2,6,0,20,2,4.0,0,20.0,0,4,4,1,7,0,0,0,1,0,0,1,0,0,1,0,1,3,0,1,0,1,0,4.0,0,0,0,0,0
SERVER_11649,2020-01-26 22:11:00," power supply ps1_status | ac out-of-range, but present | asserted. power supply ps1_status | power supply ac lost | asserted. power supply ps1_status | power supply ac lost | deasserted. power supply ps1_status | ac out-of-range, but present | deasserted. unknown #0xc5 |  | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted.",1,1.0,0,1,2071,2,58,1,0,49,1,11,29.916666666666668,36,24,12,22,0,24,12,14.166666666666666,2,31.5,0,21,1,9,15,0,0,0,7,6,0,1,0,0,0,0,4,11,0,3,0,1,8,20.5,0,6,3,0,0
SERVER_11652,2020-01-18 23:10:00, memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by power up | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted.,1,2.0,1,2,6127,4,26,2,0,50,2,10,23.75,39,2,4,23,1,27,3,16.75,0,27.0,1,21,12,2,10,0,0,0,3,0,0,2,0,0,1,0,0,5,0,2,0,2,1,17.0,0,0,1,0,0
SERVER_11684,2020-05-08 03:43:00, unknown #0x17 |. processor cpu_caterr | state asserted.,1,1.0,0,1,6888,1,5,1,0,59,1,43,48.0,48,48,2,3,0,48,0,1.0,0,48.0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1.0,0,0,0,0,0
SERVER_11691,2020-10-24 19:48:00, processor cpu_caterr | state asserted | asserted. unknown #0x17 |  | asserted. unknown chassis_control |  | asserted. system boot initiated bios_boot_up | initiated by warm reset | asserted.,0,1.0,0,1,2468,1,18,1,0,59,1,48,32.4,50,6,5,19,0,50,5,18.4,0,50.0,0,19,18,1,5,0,0,0,1,0,0,0,0,0,0,0,1,5,0,2,0,1,0,18.0,1,0,1,0,0
SERVER_11694,2019-12-31 13:14:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,1,1.0,0,1,1612,2,36,1,0,49,1,14,19.4,47,1,5,13,0,1,5,11.4,0,1.0,0,12,9,6,8,0,0,0,4,0,0,0,0,0,0,0,0,6,0,4,0,1,2,12.0,0,3,3,0,0
SERVER_11701,2020-07-28 21:21:00, processor cpu_caterr | state asserted.,1,1.0,0,1,7579,1,5,1,0,49,1,21,14.0,14,14,1,21,0,14,0,19.0,0,14.0,0,19,19,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,19.0,0,0,0,0,0
SERVER_11701,2020-09-27 15:16:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,2,6295,2,12,2,0,49,2,16,31.0,31,31,2,15,0,31,1,13.0,0,31.0,0,13,13,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,13.0,0,0,0,0,0
SERVER_11727,2020-03-06 21:20:00, memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted.,1,0.0,2,2,7615,6,26,2,0,49,2,20,11.903225806451612,13,11,31,21,2,12,30,19.0,0,12.0,1,19,19,2,14,0,0,0,2,0,0,4,0,0,1,0,0,5,0,0,0,2,0,19.0,0,0,0,0,0
SERVER_11731,2020-01-23 20:52:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted. system boot initiated #0xe0 | initiated by power up | asserted. memory #0xe2 | correctable ecc | asserted. memory #0xe2 | uncorrectable ecc | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,0,0.0,2,2,8869,6,52,2,0,49,2,52,21.57504215851602,59,1,593,20,2,5,589,14.522765598650928,0,25.0,1,18,11,3,15,0,0,0,6,0,0,4,0,0,1,0,0,8,0,5,0,2,1,15.0,0,1,2,0,0
SERVER_11731,2020-04-13 13:44:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,0,1.0,0,2,6472,2,12,2,0,49,2,44,56.0,56,56,2,13,0,56,1,11.0,0,56.0,0,11,11,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,11.0,0,0,0,0,0
SERVER_11750,2020-03-20 19:08:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. event logging disabled sel_status | log area reset/cleared | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. os boot #0xe0 | boot completed - device not specified | asserted. processor proc_hot | state asserted | asserted. processor proc_hot | state deasserted | asserted. temperature cpu0_margin_temp | lower critical going low  | asserted | reading 1. processor proc_hot | state asserted. processor proc_hot | state deasserted. temperature cpu0_margin_temp | lower critical going low  | deasserted | reading 4. temperature cpu0_margin_temp | lower critical going low  | reading 4 &lt; threshold 0 degrees c. temperature cpu0_margin_temp | lower critical going low  | reading 1 &lt; threshold 0 degrees c.,0,0.0,0,5,22,7,102,4,0,49,0,8,13.797101449275363,59,5,69,19,0,7,41,18.318840579710145,3,7.0,0,19,10,9,32,1,0,1,13,0,0,1,0,0,0,0,2,14,0,16,0,0,2,19.0,2,3,3,0,0
SERVER_11774,2020-03-15 07:10:00, processor cpu_caterr | state asserted | asserted. processor cpu_caterr | state asserted.,1,1.0,0,2,5889,2,12,2,0,49,2,10,31.0,31,31,2,7,0,31,1,5.0,0,31.0,0,5,5,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,5.0,0,0,0,0,0
SERVER_11784,2020-01-09 14:40:00, processor cpu_caterr | state asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,2,6034,2,12,2,0,49,2,40,59.0,59,59,2,14,0,59,1,12.0,0,59.0,0,12,12,2,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,12.0,0,0,0,0,0
SERVER_11802,2020-09-18 18:23:00, unknown #0xc5 |  | asserted. processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3634,1,9,1,0,49,1,23,22.0,22,22,2,18,0,22,2,17.0,0,22.0,0,17,17,1,4,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,17.0,0,0,0,0,0
SERVER_11815,2020-08-04 15:40:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,0.0,0,1,4132,2,12,0,0,49,0,40,25.5,31,20,2,15,0,20,2,14.0,0,25.5,0,14,14,0,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,14.0,2,0,1,0,0
SERVER_11859,2020-01-29 07:23:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted.,1,1.0,0,1,438,2,13,0,0,49,0,23,13.0,15,11,2,7,0,11,2,7.0,0,13.0,0,7,7,0,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,7.0,2,0,1,0,0
SERVER_11983,2020-01-18 05:32:00, memory #0xe2 | uncorrectable ecc | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,1,2.0,1,1,2822,4,43,1,0,49,1,32,28.285714285714285,44,21,7,5,1,21,7,3.5714285714285716,0,27.0,1,4,3,6,12,0,0,0,5,0,0,2,0,0,1,0,0,7,0,4,0,1,2,4.0,0,3,3,0,0
SERVER_11983,2020-03-01 15:11:00, processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted. os boot #0xe0 | boot completed - device not specified | asserted. event logging disabled sel_status | log area reset/cleared | asserted.,1,1.0,0,1,1557,2,45,1,0,49,1,11,28.0,45,23,6,15,0,24,6,13.833333333333334,0,24.5,0,14,13,6,11,0,0,0,6,0,0,1,0,0,0,0,0,7,0,4,0,1,2,14.0,0,3,3,0,0
SERVER_12,2020-06-11 11:45:00, button #0x21 | state asserted. power supply #0x26 | power supply ac lost | asserted. memory #0x4e | presence detected | deasserted. memory #0x51 | presence detected | deasserted. processor #0x13 | ierr | asserted. memory #0x5a | presence detected | deasserted. memory #0x4b | presence detected | deasserted. memory #0x54 | presence detected | deasserted. memory #0x48 | presence detected | deasserted. processor #0x0f | ierr | asserted. power supply #0x17 | power supply ac lost | asserted. system acpi power state #0x04 | s4/s5: soft-off | asserted. memory #0x57 | presence detected | deasserted. memory #0x5e | presence detected | deasserted. power unit #0x25 | device present. processor #0x13 | presence detected | asserted. add-in card #0x1d | device present. drive slot #0x16 | drive present | asserted. drive slot #0x1f | drive present | asserted. power unit #0x18 | device present. drive slot #0x15 | drive present | asserted. processor #0x0f | presence detected | asserted. drive slot #0x1e | drive present | asserted. add-in card #0x1b | device present. system acpi power state #0x04 | s0/g0: working | asserted. button #0x06 | power button pressed | asserted. memory #0x4b | presence detected | asserted. memory #0x54 | presence detected | asserted. memory #0x4e | presence detected | asserted. memory #0x48 | presence detected | asserted. memory #0x51 | presence detected | asserted. memory #0x57 | presence detected | asserted. memory #0x5a | presence detected | asserted. memory #0x5e | presence detected | asserted. system boot initiated #0x07 | system restart | asserted.,1,3.0,16,4,4855,21,257,0,0,3,0,45,22.02777777777778,24,13,36,11,0,23,31,10.0,8,23.0,0,10,10,4,50,0,0,0,43,4,0,18,0,0,0,0,13,31,2,4,0,0,9,10.0,3,0,4,0,0
SERVER_12028,2020-07-29 18:04:00, critical interrupt #0xe1 | bus uncorrectable error | asserted. system boot initiated #0xe0 | initiated by power up | asserted. os boot #0xe0 | boot completed - device not specified | asserted. processor #0xe4 | configuration error | asserted. processor cpu_caterr | state asserted | asserted. system acpi power state acpi_pwr_status | s4/s5: soft-off | asserted. system acpi power state acpi_pwr_status | s0/g0: working | asserted. system boot initiated #0xe0 | initiated by hard reset | asserted.,1,0.0,0,2,3776,6,53,1,0,49,1,4,26.846153846153847,59,1,13,18,0,59,13,16.0,0,17.0,0,17,15,5,16,1,0,1,10,0,0,2,0,0,1,0,1,9,0,6,0,1,3,16.0,2,2,4,0,0
SERVER_12066,2020-05-15 18:52:00, processor #0xe4 | configuration error | asserted. system boot initiated #0xe0 | initiated by power up | asserted.,1,1.0,0,1,4090,2,12,0,0,49,0,52,37.0,43,31,2,18,0,31,2,17.0,0,37.0,0,17,17,0,2,1,0,1,3,0,0,0,0,0,0,0,0,2,0,2,0,0,1,17.0,2,0,1,0,0
SERVER_12069,2020-08-05 04:46:00, processor cpu_caterr | state asserted | asserted.,1,1.0,0,1,3705,1,7,1,0,49,1,46,44.0,44,44,1,4,0,44,1,3.0,0,44.0,0,3,3,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,3.0,0,0,0,0,0
SERVER_12073,2020-09-07 13:39:00, processor #0xe4 | configuration error | asserted.,1,1.0,0,1,3859,2,5,0,0,49,0,39,34.0,34,34,1,13,0,34,1,12.0,0,34.0,0,12,12,0,2,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,12.0,2,0,0,0,0
